1,0.906,0.234,-0.209,0.645,1.01,1.35,0.816,-0.762,2.17,1.27,1,1.29,1.11,0.572,0.666,0.526,0,0.715,0.302,1.14,0,0.393,1.05,0.987,0.994,1.87,1.08,0.844
1,1.19,-1.87,1.46,0.287,-0.154,1.18,-1.21,0.298,2.17,0.778,-2.16,-1.59,0,0.799,-1.15,-0.341,0,0.522,-0.378,-1.36,3.1,1.24,0.798,0.99,0.999,0.888,0.841,0.752
1,0.619,1.21,0.814,0.817,-1.12,0.42,0.447,1.16,0,0.598,0.958,0.026,0,1.46,-0.506,-1.36,2.55,0.433,-0.846,0.517,3.1,0.952,1.19,0.986,0.803,0.619,0.839,0.771
1,0.576,-1.66,-0.325,1.88,0.642,1.57,-1.51,-0.882,2.17,0.934,-1.35,0.763,0,1.04,-0.994,1.32,0,1.21,-0.652,-1.69,3.1,0.768,0.74,1.1,1.5,1.12,1.09,1.01
1,0.758,1.53,-1.04,1.16,0.0129,1.14,0.857,0.961,1.09,0.488,2.53,-0.774,0,0.768,1.77,-1.2,0,0.52,-0.0229,-0.862,3.1,0.527,1.21,1.05,0.685,0.896,0.824,0.767
1,1.32,1.61,1.4,0.933,0.8,0.561,0.898,-1.73,0,0.97,-0.0922,-0.851,2.21,0.669,0.698,0.195,2.55,0.574,0.991,-0.731,0,0.69,0.823,0.986,0.833,0.791,1.09,0.881
1,0.943,0.0749,-0.223,0.403,1.26,0.729,0.317,0.734,0,0.681,0.642,0.0981,0,1.93,-0.439,-1.49,2.55,0.452,1.14,-1.01,3.1,0.852,0.717,0.987,0.914,0.814,0.911,0.785
1,2.45,-0.367,-0.0391,1.5,0.527,0.624,1.78,-1.69,0,0.866,-1.04,1.16,2.21,2.09,0.684,-1.23,2.55,1.12,-1.09,-1.19,0,0.848,0.974,1.3,1.19,1.91,1.46,1.43
0,0.707,-0.145,-0.218,0.523,-0.621,1.2,0.829,1.35,0,1.22,-0.205,-1.09,1.11,1.31,-0.607,-1.56,0,2.38,-1.01,0.363,3.1,1.6,1.19,0.973,0.795,1.69,1.09,0.919
0,0.939,1.63,0.479,1.49,-0.246,0.952,-0.312,-1.41,2.17,1,1.35,0.995,0,0.899,-0.921,-0.762,2.55,0.495,-0.653,1.47,0,1.27,1.46,0.996,1.68,0.754,1.46,1.28
1,2.01,0.036,-1.64,0.703,-0.504,1.06,0.269,-0.111,2.17,0.476,0.936,-1.11,0,1.13,-0.424,0.547,2.55,0.854,0.114,1.1,0,0.838,0.981,1.4,1.1,0.917,0.994,0.837
1,0.759,-0.716,-0.232,0.504,0.759,0.794,-0.173,-1.38,0,1.12,-0.0145,0.147,0,1.11,-0.733,-0.516,2.55,1.69,-0.158,1.4,3.1,0.87,0.917,0.985,0.709,1.08,0.753,0.659
1,1.16,1.26,1.02,1.61,-1.28,0.619,1.65,1.36,0,0.658,0.947,-0.508,2.21,1,1.26,0.389,0,1.45,0.184,-0.404,3.1,1.11,0.993,1.66,1.21,0.351,0.836,0.849
1,1.28,1.79,1.36,0.418,0.784,1.01,-0.0555,-0.329,2.17,0.649,1.25,-0.667,0,0.578,2.54,1.26,0,0.579,-0.159,-1.46,3.1,0.728,0.982,0.992,0.727,0.694,0.958,0.795
1,0.916,-1.41,1.7,1.01,0.197,0.904,-0.788,0.351,2.17,0.564,-1.69,0.637,0,0.808,-1.87,-0.937,0,1.06,-0.814,1.28,3.1,1.04,1.07,1.3,0.732,0.777,0.726,0.69
1,1.74,1.3,0.266,0.567,0.161,3.01,-1.34,-1.23,0,2.25,1.64,-0.824,0,1.62,1.48,0.632,0,5.59,0.786,0.889,3.1,0.804,2.56,0.983,1.39,0.474,3.16,3.02
1,1.35,-0.455,1.47,0.761,0.842,0.683,-2.8,-1.05,0,0.614,-0.718,-0.148,0,0.526,-1.2,-1.42,0,0.757,0.129,-0.283,3.1,0.952,1.33,0.985,0.768,0.477,1.2,1.06
0,1.2,-0.952,-0.9,1.65,-0.844,1.67,-0.0436,1.12,2.17,0.958,0.567,-0.652,1.11,0.429,-0.572,0.0459,0,0.857,-0.58,0.78,0,0.907,1.09,0.989,1.63,1.95,1.81,1.4
0,1.46,0.51,-1.43,0.508,-0.952,0.838,0.737,0.119,2.17,0.714,0.175,0.981,2.21,0.303,-0.237,1.57,0,0.552,-1.4,1.73,0,0.353,1.06,0.985,0.911,0.861,0.857,0.808
1,0.389,0.97,1.13,1.17,-0.171,0.664,-1.03,1.33,2.17,0.806,-0.904,-0.986,2.21,0.333,1.21,0.263,0,0.626,0.167,-0.667,0,1.04,1.49,0.989,1.03,0.938,1.23,1.02
0,1.11,1.29,0.671,0.631,-0.705,1.21,0.437,0.597,2.17,0.792,0.653,-1.14,0,1.41,0.889,-1.56,2.55,0.827,-0.0962,-0.202,0,0.898,0.837,1.09,0.957,1.57,0.964,0.862
0,0.951,0.977,-1.01,0.872,0.109,0.695,0.0752,-0.0393,1.09,1.31,0.705,-1.53,2.21,2.24,-0.145,0.646,0,0.792,-0.00879,-1.4,0,0.95,1.05,1.07,0.939,1.44,0.86,0.764
1,0.969,0.852,1.43,1.11,0.804,0.343,1.39,-0.525,0,0.963,0.0156,-0.783,0,0.348,0.916,0.244,2.55,0.481,-2.26,0.59,0,0.958,0.655,0.985,0.577,0.294,0.419,0.605
1,0.917,-0.467,-1.63,0.324,-1.62,0.896,-0.199,-0.0559,2.17,0.706,1.81,1.41,0,0.947,-1.21,-0.48,0,0.951,0.752,0.682,0,0.842,1.08,0.99,1.16,0.983,1.02,1.12
0,0.554,-0.453,1.16,0.681,-0.287,1.54,0.567,0.953,0,0.819,1.79,1.52,0,0.979,0.487,1.36,0,2.41,-0.423,-0.935,3.1,0.945,1.18,0.988,0.944,1.17,1.05,0.873
1,1.02,0.159,0.272,0.791,-1.1,0.804,-1.34,-0.296,2.17,0.685,0.382,0.793,1.11,1.4,-0.12,1.29,0,0.791,0.815,1.62,0,0.758,0.627,1.18,1.09,1.41,1.02,0.896
0,1.05,0.598,1.17,0.275,-1.62,0.798,-2.04,-0.32,0,0.751,-0.371,-1.32,1.11,0.668,-0.493,0.438,2.55,0.472,-1.56,-1.69,0,0.889,0.875,0.983,0.721,0.755,0.779,0.868
0,0.513,0.861,-0.746,0.371,1.48,0.61,-0.985,-1.11,0,0.816,-0.252,0.262,2.21,0.657,-1.39,-0.315,0,2.01,0.911,1.45,3.1,0.919,0.887,0.99,0.91,1.32,1.02,0.834
1,0.865,0.198,0.923,0.718,-0.111,0.913,0.902,-1.2,2.17,0.868,-0.381,0.149,0,0.485,0.728,1.62,1.27,0.449,-1.27,1.02,0,0.755,0.776,0.984,1.13,0.469,0.863,0.772
0,2.63,0.596,0.0137,0.259,0.372,1.67,0.434,-1.54,0,0.701,0.037,1.58,0,0.884,-0.789,0.011,1.27,0.608,0.336,0.483,0,0.881,0.912,0.982,0.821,0.293,0.918,1.04
1,0.768,0.98,-0.000241,2.01,-0.613,0.932,0.644,1.59,0,0.831,1.05,0.69,2.21,0.62,0.252,1.05,0,0.707,0.0403,-1.13,3.1,0.698,0.821,0.983,0.622,0.786,0.709,0.798
1,0.513,0.786,1.05,0.349,0.282,1.1,-0.483,-1.31,2.17,0.901,2.34,0.252,0,0.594,-1.16,1.16,2.55,0.853,0.429,-0.901,0,1.16,1.43,0.989,0.971,0.895,1.22,1.01
1,0.499,-0.179,1.17,1.12,-0.842,0.787,0.758,0.537,2.17,0.519,-1.46,-1.5,0,0.65,-0.925,-0.136,0,0.414,0.343,-1.45,1.55,0.868,0.634,1.01,0.991,0.599,0.824,0.729
1,0.46,1.52,-1.48,0.966,1.57,1.27,2.03,-0.545,0,0.996,1.46,0.858,0,2.14,1.02,-1.31,1.27,2,0.477,0.474,0,0.76,0.849,0.987,0.865,0.973,0.884,0.778
0,1.22,-0.616,1.33,1.45,1.67,0.794,0.199,0.19,0,0.731,0.955,-0.593,0,1.02,-1.14,-0.783,2.55,0.711,-0.152,0.743,3.1,1.23,0.842,0.99,0.955,0.735,0.85,1.07
1,0.795,0.69,1.32,1.61,1.47,0.746,1.21,-0.463,2.17,0.282,-0.135,0.773,2.21,0.433,0.0612,-0.0906,0,0.37,1.89,-1.19,0,0.711,1.32,0.982,0.54,0.784,0.905,0.88
1,2.28,-1.31,0.358,1.03,0.447,1.06,-1.54,1.54,2.17,1.14,-1.71,-0.32,0,1.18,-0.0927,-1.61,2.55,1.04,-1.3,-1.29,0,1.09,1.33,0.997,1.34,1.18,1.21,1.15
0,1.04,-0.167,-1.52,1.36,-1.25,1.27,0.305,1.62,2.17,2.63,-0.0718,0.331,0,1.08,-2.73,-0.143,0,1.12,-0.269,-0.602,3.1,5.38,2.95,0.974,1.19,1.22,2.41,1.91
1,0.52,-1.96,-0.0618,0.933,0.9,0.715,-1.77,0.309,0,1.27,-0.954,-1.2,2.21,1.23,-0.921,1.61,0,1.67,-2.4,-0.501,0,1.48,1.22,0.98,0.999,0.435,1.07,0.93
0,0.67,-0.366,0.707,0.993,-0.622,0.374,0.463,-0.199,2.17,0.612,-0.141,0.944,0,1.38,-0.0499,1.64,1.27,0.834,-1.93,-1.05,0,1.52,1.21,1.05,0.873,0.923,0.898,0.786
1,0.545,-0.23,-0.803,0.774,1.25,0.827,0.745,-1.5,2.17,1.34,-0.00188,-0.0657,0,1.21,-0.478,0.395,2.55,0.885,-2.19,1.59,0,1.46,1.07,0.986,1.05,1.5,1.03,0.937
0,1.02,-0.419,1.5,0.105,-0.615,0.72,-1.15,0.752,0,0.834,-1.54,-0.0834,0,1.61,0.997,-1.61,2.55,1.23,0.452,-0.189,3.1,0.819,0.954,0.978,0.821,1.08,1.1,0.898
1,0.612,-0.351,1.46,0.474,-0.898,1.23,-0.448,0.578,0,1.29,-0.287,-1.65,0,0.557,2.64,-0.0695,0,1.51,-0.42,-0.236,3.1,2.43,1.36,0.99,0.773,0.424,0.946,0.836
1,0.602,-0.257,0.3,1.07,-1.35,0.604,-1.83,0.889,0,0.773,0.0583,-1.7,1.11,1.47,-0.588,-0.756,2.55,1.54,-1.02,0.293,0,0.887,1.28,1.11,0.684,0.941,1.02,0.888
0,0.451,-2.21,0.224,0.669,-1.03,0.835,-0.653,0.434,2.17,1.38,-2.18,1.39,0,0.729,-0.673,-1.17,0,0.962,0.411,-1.04,0,0.735,0.661,0.989,0.847,0.372,0.778,0.826
1,0.458,0.705,1.66,0.929,0.00113,1.04,1.03,-0.143,0,1.96,-0.0563,1.59,0,1.96,0.24,0.714,0,1.6,0.951,1.42,3.1,0.75,0.876,0.99,0.845,1.81,0.94,0.765
0,0.568,0.112,-1.41,1.84,1.21,1.53,0.533,-0.313,1.09,0.874,-0.638,1.53,2.21,1.17,-0.15,-0.231,0,1.27,-0.767,-1.48,0,1.07,0.971,0.996,0.662,2.01,1.22,1.03
1,0.984,-0.777,-0.0962,1.82,-0.0403,0.867,-0.00795,-1.39,2.17,0.791,-0.385,1.17,2.21,0.729,0.00928,1.7,0,0.428,-1.53,0.779,0,0.797,0.784,0.974,1.19,0.937,1.21,0.968
0,0.777,-1.39,0.349,0.882,-0.612,1.69,-0.72,0.287,1.09,2.26,-0.000911,-1.67,0,0.379,0.534,-1.2,0,1.26,-0.579,-0.919,3.1,0.722,0.889,0.986,0.894,1.37,1.41,1.16
1,1.29,-0.342,0.966,0.595,0.608,1.95,-2.49,-0.86,0,1.39,-0.117,0.303,0,1.24,0.634,1.29,2.55,1.6,-0.125,1.62,3.1,0.866,1.07,0.997,1.04,0.564,0.829,0.806
1,0.579,-0.909,1.03,2.01,1.74,0.913,-0.225,1.28,0,1.37,0.748,-0.593,2.21,1.6,-0.176,0.243,0,1.42,1.41,-0.375,3.1,1.75,1.82,0.991,2.36,0.653,1.84,1.6
1,1.15,1.5,-0.214,0.495,1.35,1.22,1.39,-1.02,2.17,1.05,1.24,1.35,0,1.11,1.51,0.731,0,0.498,0.214,-0.0463,3.1,0.93,0.785,1.03,0.932,0.811,0.926,0.801
1,0.624,0.969,0.0576,1.15,1.2,0.934,-2.61,0.0889,0,0.761,-0.208,-0.63,0,0.792,-1.28,-1.24,2.55,1.03,0.042,1.22,1.55,0.824,0.835,1,0.63,0.778,0.84,0.769
0,0.666,1.37,-1.35,1.46,-0.509,0.743,0.632,1.48,0,1,0.423,0.646,2.21,0.672,-0.314,0.367,2.55,0.624,0.164,-0.739,0,0.973,0.916,0.987,1.11,0.411,0.94,0.865
0,0.407,-1.18,0.0942,1.43,1.37,0.702,-1.27,-0.225,0,1.1,0.883,-1.52,2.21,0.575,-0.0472,-0.378,0,1.12,0.929,0.288,0,0.765,1.04,0.989,1.7,0.324,1.12,1.08
1,0.993,-0.991,-1.28,1.57,0.525,1.54,-0.459,0.508,2.17,0.937,-0.23,-1.09,0,0.422,-1.14,-1.72,0,1.07,-0.384,-0.575,3.1,0.729,0.575,1.73,1.29,1.13,0.942,0.915
1,0.477,-0.571,-1.63,1.34,-0.294,1.02,-0.225,1.18,0,1.14,-0.734,-0.664,0,1.38,-0.354,0.588,1.27,0.668,-0.832,-1.3,3.1,2.36,1.31,1.03,0.837,0.763,0.933,0.825
1,0.85,0.493,1.7,0.336,0.546,0.846,-0.575,-0.913,2.17,0.973,-2.89,-0.636,0,1.43,-1.54,-0.202,0,2.15,0.408,1.07,0,1.19,1.22,0.99,1.21,1.02,0.981,1.2
1,1.29,-0.22,-0.282,0.256,-0.829,1.09,-1.94,1.53,0,0.329,-0.965,-0.294,0,0.531,-1.18,1.37,2.55,0.96,-1.03,0.455,3.1,1.13,0.926,0.994,0.717,0.402,0.558,0.736
1,0.897,0.621,1.58,0.371,1.25,0.969,0.67,-1.68,2.17,0.892,-0.226,-0.756,1.11,1.7,-0.335,0.799,0,0.416,-1.49,0.151,0,0.878,1.1,0.991,0.784,1.2,1.05,0.87
0,1.52,-0.989,-1.16,1.26,-0.37,0.748,0.328,0.828,2.17,0.491,0.47,-0.742,1.11,0.666,-0.00438,1.6,0,0.932,-0.828,0.53,0,0.841,0.768,1.26,1.46,0.884,1,0.842
1,0.984,0.832,-1.61,1.41,-0.848,1.22,0.208,0.482,0,0.938,0.515,-0.38,0,0.632,0.0621,-1.39,0,1.03,1.12,1.22,3.1,0.97,0.928,1.03,0.817,0.65,0.66,0.656
0,0.847,0.955,0.702,1.28,-1.61,0.916,0.478,-0.335,2.17,0.479,-0.36,0.948,2.21,0.493,-0.685,-0.489,0,0.919,-0.0488,-1.34,0,0.578,0.75,1.26,0.843,0.99,0.856,0.746
1,0.688,-1.59,-1.11,0.681,1.65,0.553,0.828,-1.25,0,1.19,-0.889,0.0926,2.21,0.482,0.123,-0.25,0,1.64,-1.67,-1.58,0,0.968,0.927,0.987,0.602,0.511,0.654,0.648
1,1.65,0.143,0.0343,0.339,-1.55,0.395,0.219,-0.745,0,0.667,-1.21,1.32,1.11,0.441,2.66,-0.129,0,1.11,0.0312,1.27,0,0.95,0.687,1.03,0.733,0.224,0.676,0.615
0,0.66,-1.89,-0.622,0.606,-1.74,0.472,-0.853,-1.66,2.17,0.797,-2.27,0.456,0,0.836,-1.81,-0.328,0,0.437,0.835,1.37,1.55,0.843,1.08,0.991,0.761,0.549,0.909,0.775
0,0.32,0.283,-0.752,0.375,1.35,1.1,1.61,-0.173,2.17,0.989,0.278,-1.06,0,1.41,-0.0608,1.32,2.55,1.82,0.666,-1.66,0,1.01,1.06,0.994,2.13,2.11,1.53,1.31
1,0.818,-0.534,-1.71,0.947,-0.577,0.525,-1.43,0.869,2.17,0.806,-1.21,1.58,0,1.28,-0.00893,-0.128,1.27,1.35,-0.868,-0.281,0,0.939,0.81,1.04,0.802,1.13,0.77,0.67
1,1.82,-0.887,-0.305,0.736,-0.626,0.759,-1.35,0.817,1.09,0.921,-1.19,1.25,0,1.03,-1.32,1.72,2.55,0.512,-1.48,-0.223,0,0.903,0.674,0.982,0.998,0.799,0.882,0.772
1,1.96,0.542,0.806,0.0369,-0.474,0.966,-0.259,-1.09,2.17,0.502,2.87,1.31,0,0.884,0.92,-0.598,0,1.67,-0.331,-0.303,3.1,1.13,0.954,0.997,1.27,0.884,0.956,0.852
0,0.499,0.0613,1.19,1.03,0.729,1.51,-0.823,1.36,2.17,2.18,0.143,-0.644,2.21,0.659,0.0939,-0.0135,0,0.733,-1.11,-0.588,0,0.707,0.88,0.993,1.83,2.93,1.76,1.36
0,0.911,-1.72,-1.5,0.331,0.737,1.6,-1.06,-0.936,2.17,1.03,-1.39,1.12,0,2.17,-2.45,0.492,0,0.652,-0.636,0.332,3.1,1.97,1.26,0.986,0.971,0.998,1.55,1.21
1,1.02,-0.601,-0.153,0.687,1,0.765,0.634,1.19,0,0.783,0.232,-1.6,2.21,0.887,-1.03,-0.326,1.27,0.72,0.662,-0.729,0,1.12,0.826,1,0.633,1.04,0.844,0.788
0,1.29,-1.68,0.809,0.832,1.74,0.947,-1.17,-1.3,0,1.31,-1.14,-0.521,2.21,0.962,1.15,0.732,0,0.621,-0.31,0.731,3.1,3.12,1.68,1.07,1.18,0.809,1.31,1.25
1,0.749,-0.44,1.53,1.71,-1.63,0.686,1.55,-0.524,0,0.565,-0.4,-1.63,2.21,0.607,-1.27,0.0609,0,1.85,0.373,0.317,0,0.671,0.794,0.973,0.514,0.42,0.746,0.834
1,0.63,0.298,1.35,1.53,0.815,0.715,-1.31,-1.37,0,0.916,-0.996,0.71,0,1.07,0.43,-0.541,0,2.43,-0.606,-0.653,3.1,1.66,0.928,0.983,1.22,0.86,0.843,0.854
0,0.602,0.495,0.366,0.763,-1.11,0.574,-0.439,1.69,2.17,0.779,-1.11,-1.12,0,0.742,1.99,0.368,0,1.22,0.641,0.193,3.1,3.16,1.83,0.988,0.89,1.04,1.24,1.01
1,0.651,-0.245,0.145,0.658,1.11,1.11,-0.581,-1.32,2.17,0.47,-1.17,-0.506,2.21,0.576,-2.52,0.861,0,1.05,-0.815,0.683,0,0.883,0.768,0.994,1.05,0.788,0.894,0.784
0,0.494,-1.31,-1.25,1.85,-1.69,0.978,0.231,0.29,0,0.787,-0.477,-0.911,2.21,0.266,1.83,-1.13,0,0.891,-0.51,-0.141,3.1,1.27,0.89,0.985,0.73,0.486,0.75,0.858
0,1.04,-1.34,-1.27,0.361,-0.0742,0.8,-1.33,1.26,2.17,0.61,-0.272,-1.52,1.11,0.767,-1.44,0.0726,0,0.804,0.0587,-0.306,0,0.85,1.05,0.996,0.62,0.837,0.755,0.683
1,1.22,0.772,1.57,1.12,-1.32,0.857,0.413,-0.287,2.17,0.788,0.942,0.534,1.11,0.501,-0.341,-0.531,0,0.707,0.012,0.762,0,0.616,0.648,0.986,1.2,0.883,0.919,0.772
1,0.63,-0.129,0.406,0.589,-0.626,1.04,0.59,-1.39,2.17,0.862,1.39,1.16,0,1.53,0.927,0.582,0,0.47,-1.54,-0.0657,0,0.952,1.04,0.981,0.93,0.933,0.993,0.848
1,0.746,-0.817,0.878,0.972,0.511,1.09,0.0703,-0.781,2.17,1.08,0.207,-1.48,2.21,0.985,-0.368,0.443,0,0.463,0.204,1.57,0,0.679,1.01,0.981,1.51,0.949,1.34,1.05
1,0.959,0.278,-0.42,1.21,-1.43,1.33,-0.209,0.963,2.17,0.268,0.596,-1.69,0,0.587,0.0539,0.0393,2.55,0.829,-0.439,-0.823,0,0.822,1.24,1.18,0.715,0.827,0.896,0.785
1,1.35,-0.636,-0.631,1.77,0.142,1.03,-0.44,1.15,2.17,0.646,0.0749,0.757,0,0.872,0.232,-1.28,2.55,0.499,-0.852,-0.913,0,0.854,0.773,1.37,1.07,1.05,1.05,0.843
0,0.754,0.53,-1.71,1.21,0.712,0.88,0.0465,-0.458,2.17,0.727,-0.539,-0.558,2.21,1.02,-1.43,1.4,0,0.388,-1.34,-1.57,0,0.804,0.935,1.08,1.07,0.375,0.845,0.888
1,0.454,0.614,-1.57,0.644,-1.63,1.13,-0.289,-1.38,0,2.77,0.318,0.537,1.11,1.33,-0.715,-1.09,0,0.991,0.692,0.106,0,0.799,0.595,0.988,1.57,1.22,1.46,1.18
0,0.747,0.0467,1.66,0.369,-0.946,0.495,-0.0466,0.751,2.17,0.48,0.0409,-0.684,0,1.15,-0.158,-0.163,2.55,0.614,1.5,1.47,0,0.964,0.874,0.977,0.768,0.693,0.685,0.643
1,0.679,-1.7,-0.404,1.03,-0.435,0.782,-1.07,1.05,1.09,0.706,-0.674,-1.61,2.21,0.897,-0.336,-0.45,0,0.931,0.173,1.21,0,1.05,1.02,0.989,0.834,0.769,0.804,0.75
0,1.46,-0.329,0.499,1.97,1.08,1.01,-0.502,-0.947,2.17,1.11,0.248,0.0931,0,1.42,0.51,-1.44,2.55,1.24,-1.31,-1.72,0,0.795,1.09,1.17,1.53,1.05,1.22,1.09
0,1.86,1.53,0.951,0.362,-0.381,0.597,2.3,-0.372,0,0.686,1.15,-1.15,1.11,0.407,0.385,-1.54,0,0.769,0.532,0.311,3.1,1.24,0.878,1.06,0.892,0.659,0.635,0.683
0,0.915,-1.31,-0.365,0.8,0.804,1.03,-0.335,-1.18,1.09,0.881,-1.83,0.695,0,0.663,-2.59,1.2,0,0.69,-1.01,0.994,1.55,0.779,0.552,1.03,1.13,0.918,1.09,0.911
1,0.725,0.888,1.28,1.43,-1.36,1.07,0.0257,0.986,0,1.34,0.128,-0.0718,0,1.09,0.981,-0.582,2.55,0.873,-0.274,-0.884,0,0.918,1.25,0.988,0.713,0.697,0.737,0.859
1,0.585,-0.769,0.927,0.534,-0.942,0.639,1.35,0.139,2.17,0.673,0.368,-0.588,2.21,0.909,-0.688,1.57,0,0.719,-0.0821,1.45,0,0.315,0.798,0.986,1.68,0.768,1.14,0.949
0,0.304,0.865,0.52,1.3,-1.45,0.472,0.667,0.735,0,0.904,0.435,1.73,2.21,0.701,1.17,-0.399,0,1.67,-0.206,-0.318,3.1,0.94,0.935,0.985,0.815,1.14,0.785,0.723
0,0.617,-0.295,1.33,0.701,-1.16,0.885,0.519,-0.278,1.09,0.443,1.4,1.06,2.21,0.942,2.25,1.25,0,0.391,1.34,-1.02,0,0.664,1.3,0.99,1.11,0.965,1,1.18
0,1.24,-0.669,-1.37,2.19,1.61,2.9,0.308,-0.031,0,2.22,-0.619,1.62,2.21,0.937,-0.201,-0.42,0,0.609,-1.46,1.28,0,1.09,0.663,1.01,0.644,0.906,0.797,0.756
0,1.28,0.274,0.0132,0.593,-0.821,0.771,0.879,0.701,2.17,0.665,1.16,1.2,0,0.93,1.22,-1.19,0,1.44,1.81,-0.779,0,1.01,0.964,0.989,0.981,0.897,0.834,0.809
0,0.698,-1.18,0.216,0.995,1.54,0.854,-1.15,-1.72,0,0.658,-0.826,-0.958,0,0.442,-0.169,0.674,0,1.72,0.561,0.175,3.1,0.869,0.959,1.07,0.536,0.718,0.763,0.671
0,1.27,0.454,0.345,0.962,-1.01,0.497,-0.749,-1.4,0,0.897,-0.646,0.486,0,1.04,0.494,-1.51,2.55,0.955,-0.524,1.11,3.1,1.41,0.853,1.44,0.924,0.714,0.734,0.801
0,0.874,-0.513,1.47,0.978,-0.445,0.645,-1.41,-0.801,2.17,0.998,0.294,0.34,2.21,0.527,-0.247,1.04,0,0.651,-0.155,-0.986,0,0.626,0.747,1.27,0.965,1.53,0.899,0.715
1,0.449,-2.13,-0.985,2.04,-0.405,0.455,-0.866,1.23,0,0.82,-0.65,1.64,2.21,1.18,-0.924,0.641,2.55,0.771,0.0354,-1.54,0,0.691,0.727,0.979,1.08,0.837,0.871,0.782
0,0.537,2.31,0.512,1.05,-0.668,0.738,1.06,1.38,0,0.783,0.145,0.417,1.11,0.717,-0.0108,-0.962,2.55,0.637,1.44,-0.588,0,1.08,0.923,0.986,1.03,0.757,0.81,0.779
1,1.38,1.27,-0.687,2.18,-0.0405,0.642,0.138,0.476,2.17,0.753,2.6,-1.68,0,0.775,0.285,-1.35,0,0.636,1.11,0.752,0,0.981,1.04,1.32,1.21,0.79,0.984,1.05
1,1.55,-1.06,-1.36,1.03,-0.777,0.622,-1.04,0.52,2.17,0.486,-1.62,1.3,0,1.82,-0.103,0.334,2.55,1.05,-0.977,0.0193,0,0.88,1.02,0.988,1.08,0.68,1.07,0.885
0,0.876,0.47,-0.838,1.23,1.54,1.06,-0.382,-0.439,2.17,1.12,1.14,1.54,0,0.756,0.875,0.302,0,0.806,0.561,0.841,3.1,1.1,1.12,1.21,0.714,1.05,0.856,0.797
0,2.05,-1.02,-0.809,0.721,0.813,0.53,0.954,0.852,0,0.449,-0.439,0.83,2.21,0.563,1.34,-1.18,0,0.989,-1.18,0.977,3.1,0.982,0.832,1.67,0.996,0.313,0.79,0.998
1,0.806,1.49,-0.12,0.184,1.33,0.415,1.39,0.234,1.09,0.968,1.6,-1.7,2.21,0.574,-0.413,1.54,0,1.01,-0.402,-0.0718,0,0.857,1.12,0.988,0.58,0.927,0.78,0.685
0,1.74,0.849,0.0526,2.57,-0.146,1.95,1.24,1.61,0,3.4,0.53,-0.116,1.11,1.13,0.925,1.02,1.27,1.36,1.26,-1.4,0,1.09,1.04,0.996,0.612,1.85,1.92,1.73
1,1.12,-0.491,0.267,1.46,-0.33,0.897,2.43,-0.931,0,1.03,0.19,0.694,0,1.81,1.01,1.32,2.55,0.686,2.41,1.52,0,1,0.918,0.988,1.85,0.799,1.18,1.73
0,0.812,0.295,-0.52,0.628,-0.827,0.501,0.899,-1.41,2.17,0.897,0.111,-0.0402,1.11,0.986,-0.0335,0.88,0,1.1,1.04,1.35,0,0.926,0.991,0.985,0.898,1.02,0.756,0.799
1,0.525,0.83,1.11,0.467,-0.779,3.11,1.47,0.438,0,3.68,-0.0369,-1.34,1.11,1.07,-0.404,-1.52,2.55,0.773,0.283,-1.63,0,0.924,1.23,0.98,0.65,0.559,0.755,0.723
1,0.441,-1.54,0.789,0.313,-1.44,2.03,0.478,-0.636,0,1.27,-0.921,-1.41,1.11,3.36,-0.429,0.985,0,1.6,-0.721,0.682,3.1,1.52,0.906,0.98,0.811,1.23,1.02,0.845
1,1.17,0.328,-0.798,0.439,0.756,1.2,0.538,-0.583,0,1.88,0.485,0.915,0,1.33,-0.211,1.56,2.55,1.14,-1.22,-0.429,0,1.11,1.07,0.988,0.84,0.685,0.911,0.765
0,1.44,-0.437,1.66,0.213,-1.6,0.798,-0.355,0.468,2.17,0.737,-0.252,-0.154,0,0.696,-0.923,-0.46,2.55,1.1,-0.161,-0.883,0,0.892,0.745,0.975,0.747,0.756,0.749,0.667
1,0.897,-0.727,-0.0324,0.42,-0.592,1.39,-0.142,-1.58,0,1.76,-0.11,-0.22,2.21,1.13,-0.872,1.16,1.27,0.611,-1.38,0.738,0,0.457,1.07,0.99,0.916,1.56,0.85,0.755
1,1.03,-0.904,0.352,1.72,0.233,1.5,0.243,-1.41,2.17,0.853,0.435,-1.71,0,1.46,0.135,0.374,2.55,0.368,1.14,-0.59,0,0.709,0.962,1,2.5,1.85,1.77,1.46
0,0.49,-2.19,-0.962,0.846,-1.11,1.09,-0.53,-0.161,2.17,0.894,-0.541,0.395,2.21,1.55,-1.12,1.49,0,0.429,-1.88,1.47,0,0.487,0.969,0.985,0.99,0.697,0.947,0.862
1,1.32,0.0506,1.28,0.4,1.5,0.792,0.387,-0.0371,2.17,0.795,0.359,-0.892,0,0.644,-0.157,-1.4,0,0.763,-0.48,0.389,3.1,0.574,0.888,0.982,0.627,0.516,0.733,0.721
1,0.838,-0.744,0.423,1.07,1.4,0.466,-1.15,-1.5,0,0.975,-0.0864,0.487,0,1.91,0.521,-1.28,2.55,1.35,1.02,0.0881,3.1,0.927,0.859,1.01,1.28,1.23,1.08,0.934
